Political complexity (EA033)	Sheehan et al (2018)	Ethnographic Atlas (D-PLACE)	glottocode	change comment	Reference	reference_single	citekey
2	2	2	renn1242		Birket-Smith K (1969) An Ethnological Sketch of Rennell Island, a Polynesian Outlier in Melanesia (2nd Ed) (Bianco Lunos Bogtrykkeri, Copenhagen, Denmark); Monberg T (1991) Bellona Island Beliefs and Rituals (Univ Hawaii Press, Honolulu, HI).	Birket-Smith K (1969) An Ethnological Sketch of Rennell Island, a Polynesian Outlier in Melanesia (2nd Ed) (Bianco Lunos Bogtrykkeri, Copenhagen, Denmark)	birketsmith1956
2	2	2	renn1242		Birket-Smith K (1969) An Ethnological Sketch of Rennell Island, a Polynesian Outlier in Melanesia (2nd Ed) (Bianco Lunos Bogtrykkeri, Copenhagen, Denmark); Monberg T (1991) Bellona Island Beliefs and Rituals (Univ Hawaii Press, Honolulu, HI).	Monberg T (1991) Bellona Island Beliefs and Rituals (Univ Hawaii Press, Honolulu, HI).	monberg1991bellona
2	2	1	chuu1238		Goodenough WH (1991) Truk. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 351-354; Goodenough WH (2002) Under Heaven's Brow: Pre-Christian Religious Tradition in Chuuk (American Philosopical Society, Philadelphia, PA); (1960) Taro cultivation in Truk. Taro Cultivation Practices and Beliefs: Part II. The Eastern Carolines and the Marshall Islands, ed Young JE (Office of the Staff Anthropologist, Guam, GU), pp 70-98.	Goodenough WH (1991) Truk. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 351-354	goodenough1991
2	2	1	chuu1238		Goodenough WH (1991) Truk. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 351-354; Goodenough WH (2002) Under Heaven's Brow: Pre-Christian Religious Tradition in Chuuk (American Philosopical Society, Philadelphia, PA); (1960) Taro cultivation in Truk. Taro Cultivation Practices and Beliefs: Part II. The Eastern Carolines and the Marshall Islands, ed Young JE (Office of the Staff Anthropologist, Guam, GU), pp 70-98.	Goodenough WH (2002) Under Heaven's Brow: Pre-Christian Religious Tradition in Chuuk (American Philosopical Society, Philadelphia, PA)	goodenough2002under
2	2	1	chuu1238		Goodenough WH (1991) Truk. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 351-354; Goodenough WH (2002) Under Heaven's Brow: Pre-Christian Religious Tradition in Chuuk (American Philosopical Society, Philadelphia, PA); (1960) Taro cultivation in Truk. Taro Cultivation Practices and Beliefs: Part II. The Eastern Carolines and the Marshall Islands, ed Young JE (Office of the Staff Anthropologist, Guam, GU), pp 70-98.	(1960) Taro cultivation in Truk. Taro Cultivation Practices and Beliefs: Part II. The Eastern Carolines and the Marshall Islands, ed Young JE (Office of the Staff Anthropologist, Guam, GU), pp 70-98.	mahony1960taro
2	2	2	east2447		Kirch PV (1994) The Wet and the Dry: Irrigation and Agricultural Intensification in Polynesia (Univ Chicago Press, Chicago, IL);	Kirch PV (1994) The Wet and the Dry: Irrigation and Agricultural Intensification in Polynesia (Univ Chicago Press, Chicago, IL)	kirch1994wet
2	2		nort2836		Facey EE (1981) Hereditary chiefship in Nguna. Vanuatu: Politics, Economics and Ritual in Island Melanesia, ed Allen M (Academic Press, Sydney, Australia), pp 295-314. Facey EE (1991) Nguna. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 242-244.	Facey EE (1981) Hereditary chiefship in Nguna. Vanuatu: Politics, Economics and Ritual in Island Melanesia, ed Allen M (Academic Press, Sydney, Australia), pp 295-314. Facey EE (1991) Nguna. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 242-244.	facey1981hereditary
2	2		siee1239		Humphreys CB (1926) Southern New Hebrides: An Ethnological Record (Cambridge Univ Press, Cambridge, UK); Spriggs M, Wickler S (1989) Archaeological Research on Erromango: Recent Data on Southern Melanesian Prehistory. Bulletin of the Indo-Pacific Prehistory Association 9:68-91.	Humphreys CB (1926) Southern New Hebrides: An Ethnological Record (Cambridge Univ Press, Cambridge, UK)	humphreys1926
2	2		siee1239		Humphreys CB (1926) Southern New Hebrides: An Ethnological Record (Cambridge Univ Press, Cambridge, UK); Spriggs M, Wickler S (1989) Archaeological Research on Erromango: Recent Data on Southern Melanesian Prehistory. Bulletin of the Indo-Pacific Prehistory Association 9:68-91.	Spriggs M, Wickler S (1989) Archaeological Research on Erromango: Recent Data on Southern Melanesian Prehistory. Bulletin of the Indo-Pacific Prehistory Association 9:68-91.	spriggs1989archaeological
2	2		futu1245		Capell A (1958) Culture and Language of Futuna and Aniwa, New Hebrides (Univ Sydney, Sydney, Australia).	Capell A (1958) Culture and Language of Futuna and Aniwa, New Hebrides (Univ Sydney, Sydney, Australia).	capell1958culture
1	1	2	cham1312		Cordy R (1983) Social stratification in the Mariana Islands. Oceania 53(3):272-276; Thompson L (1971) The Native Culture of the Marianas Islands (Bernice P Bishop Museum Bulletin, Honolulu, HI) (Originally published 1945).	Cordy R (1983) Social stratification in the Mariana Islands. Oceania 53(3):272-276	cordy1983social
1	1	2	cham1312		Cordy R (1983) Social stratification in the Mariana Islands. Oceania 53(3):272-276; Thompson L (1971) The Native Culture of the Marianas Islands (Bernice P Bishop Museum Bulletin, Honolulu, HI) (Originally published 1945).	Thompson L (1971) The Native Culture of the Marianas Islands (Bernice P Bishop Museum Bulletin, Honolulu, HI) (Originally published 1945).	thompson_1971
4	4	3	hawa1245		Kirch PV (1994) The Wet and the Dry: Irrigation and Agricultural Intensification in Polynesia (Univ Chicago Press, Chicago, IL); Kirch PV (2010) How Chiefs Became Kings: Divine Kingship and the Rise of Archaic States in Ancient Hawai'i (Univ California Press, Oakland, CA).	Kirch PV (1994) The Wet and the Dry: Irrigation and Agricultural Intensification in Polynesia (Univ Chicago Press, Chicago, IL)	kirch1994wet
4	4	3	hawa1245		Kirch PV (1994) The Wet and the Dry: Irrigation and Agricultural Intensification in Polynesia (Univ Chicago Press, Chicago, IL); Kirch PV (2010) How Chiefs Became Kings: Divine Kingship and the Rise of Archaic States in Ancient Hawai'i (Univ California Press, Oakland, CA).	Kirch PV (2010) How Chiefs Became Kings: Divine Kingship and the Rise of Archaic States in Ancient Hawai'i (Univ California Press, Oakland, CA).	kirch2010chiefs
1			hiww1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
3	3		fiji1243		Kuhlken R (2002) Intensive Agricultural Landscapes of Oceania. Journal of Cultural Geography 19(2):161-195. 80); Scarr D (1984) Fiji: A Short History (George Allen and Unwin, Sydney, Australia). 81); Walter MAHB (1978) An examination of hierarchical notions in Fijian society: A test case for the applicability of the term ‘chief’. Oceania 49(1):1-19.	Kuhlken R (2002) Intensive Agricultural Landscapes of Oceania. Journal of Cultural Geography 19(2):161-195. 80)	kuhlken2002intensive
3	3		fiji1243		Kuhlken R (2002) Intensive Agricultural Landscapes of Oceania. Journal of Cultural Geography 19(2):161-195. 80); Scarr D (1984) Fiji: A Short History (George Allen and Unwin, Sydney, Australia). 81); Walter MAHB (1978) An examination of hierarchical notions in Fijian society: A test case for the applicability of the term ‘chief’. Oceania 49(1):1-19.	Scarr D (1984) Fiji: A Short History (George Allen and Unwin, Sydney, Australia). 81)	scarr1984fiji
3	3		fiji1243		Kuhlken R (2002) Intensive Agricultural Landscapes of Oceania. Journal of Cultural Geography 19(2):161-195. 80); Scarr D (1984) Fiji: A Short History (George Allen and Unwin, Sydney, Australia). 81); Walter MAHB (1978) An examination of hierarchical notions in Fijian society: A test case for the applicability of the term ‘chief’. Oceania 49(1):1-19.	Walter MAHB (1978) An examination of hierarchical notions in Fijian society: A test case for the applicability of the term ‘chief’. Oceania 49(1):1-19.	walter1978examination
1		2	ajie1238		Winslow, Don (1991) Ajie. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 9.	Winslow, Don (1991) Ajie. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 9.	winslow1991
3	3		xara1244		Young MW (1991) Goodenough Island. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 85-88.	Young MW (1991) Goodenough Island. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 85-88.	young1991goodenough
1	1	2	kapi1249		Buck PH (1950) Material Culture of Kapingamarangi (Bernice P. Bishop Museum, Honolulu, HI). Emory KP (1965) Kapingamarangi: Social and Religious Life of a Polynesian Atoll (The Museum, Honolulu, HI).	Buck PH (1950) Material Culture of Kapingamarangi (Bernice P. Bishop Museum, Honolulu, HI). Emory KP (1965) Kapingamarangi: Social and Religious Life of a Polynesian Atoll (The Museum, Honolulu, HI).	buck1950
3	3	3	kosr1238		Athens JS (2007) Prehistoric Population Growth on Kosrae, Eastern Caroline Islands. The Growth and Collapse of Pacific Island Societies, eds Kirch PV, Rallu J (Univ Hawaii Press, Honolulu, HI), pp 257-277; Graves MW (1986) Late Prehistoric Complexity on Lelū: Alternatives to Cordy’s Model. J Polyn Soc 95(4), 479-489; Peoples JG (1991) Kosrae. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 128-131.	Athens JS (2007) Prehistoric Population Growth on Kosrae, Eastern Caroline Islands. The Growth and Collapse of Pacific Island Societies, eds Kirch PV, Rallu J (Univ Hawaii Press, Honolulu, HI), pp 257-277	athens2007prehistoric
3	3	3	kosr1238		Athens JS (2007) Prehistoric Population Growth on Kosrae, Eastern Caroline Islands. The Growth and Collapse of Pacific Island Societies, eds Kirch PV, Rallu J (Univ Hawaii Press, Honolulu, HI), pp 257-277; Graves MW (1986) Late Prehistoric Complexity on Lelū: Alternatives to Cordy’s Model. J Polyn Soc 95(4), 479-489; Peoples JG (1991) Kosrae. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 128-131.	Graves MW (1986) Late Prehistoric Complexity on Lelū: Alternatives to Cordy’s Model. J Polyn Soc 95(4), 479-489	graves1986late
3	3	3	kosr1238		Athens JS (2007) Prehistoric Population Growth on Kosrae, Eastern Caroline Islands. The Growth and Collapse of Pacific Island Societies, eds Kirch PV, Rallu J (Univ Hawaii Press, Honolulu, HI), pp 257-277; Graves MW (1986) Late Prehistoric Complexity on Lelū: Alternatives to Cordy’s Model. J Polyn Soc 95(4), 479-489; Peoples JG (1991) Kosrae. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 128-131.	Peoples JG (1991) Kosrae. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 128-131.	peoples1991
3	0	3	laua1243		Hocart, A. M. 1929. Lau Islands, Fiji. (Bull. Bishop Mus., 62.) 1-240pp; Quain, Buell H. 1948. Fijian village. Chicago: University of Chicago Press.; Thompson, L. 1940. Southern Lau, Fiji. (Bull. Bishop Mus., 162.); Thompson, Laura. 1940. Fijian frontier. (Studies of the Pacific.) San Francisco: Institute of Pacific Relations.	Hocart, A. M. 1929. Lau Islands, Fiji. (Bull. Bishop Mus., 62.) 1-240pp	hocart_1929
3	0	3	laua1243		Hocart, A. M. 1929. Lau Islands, Fiji. (Bull. Bishop Mus., 62.) 1-240pp; Quain, Buell H. 1948. Fijian village. Chicago: University of Chicago Press.; Thompson, L. 1940. Southern Lau, Fiji. (Bull. Bishop Mus., 162.); Thompson, Laura. 1940. Fijian frontier. (Studies of the Pacific.) San Francisco: Institute of Pacific Relations.	Quain, Buell H. 1948. Fijian village. Chicago: University of Chicago Press.	quain_1948
3	0	3	laua1243		Hocart, A. M. 1929. Lau Islands, Fiji. (Bull. Bishop Mus., 62.) 1-240pp; Quain, Buell H. 1948. Fijian village. Chicago: University of Chicago Press.; Thompson, L. 1940. Southern Lau, Fiji. (Bull. Bishop Mus., 162.); Thompson, Laura. 1940. Fijian frontier. (Studies of the Pacific.) San Francisco: Institute of Pacific Relations.	Thompson, L. 1940. Southern Lau, Fiji. (Bull. Bishop Mus., 162.)	thompson1940a
3	0	3	laua1243		Hocart, A. M. 1929. Lau Islands, Fiji. (Bull. Bishop Mus., 62.) 1-240pp; Quain, Buell H. 1948. Fijian village. Chicago: University of Chicago Press.; Thompson, L. 1940. Southern Lau, Fiji. (Bull. Bishop Mus., 162.); Thompson, Laura. 1940. Fijian frontier. (Studies of the Pacific.) San Francisco: Institute of Pacific Relations.	Thompson, Laura. 1940. Fijian frontier. (Studies of the Pacific.) San Francisco: Institute of Pacific Relations.	thompson1940b
2		2	dehu1237		Hadfield, E. 1920. Among the Natives of the Loyalty Group., ; Ray, S. 1917. The People and Language of Lifu, Loyalty Islands. Journ. Roy. Anth. Inst. 47. 239-322.	Hadfield, E. 1920. Among the Natives of the Loyalty Group.,	hadfield_1920
2		2	dehu1237		Hadfield, E. 1920. Among the Natives of the Loyalty Group., ; Ray, S. 1917. The People and Language of Lifu, Loyalty Islands. Journ. Roy. Anth. Inst. 47. 239-322.	Ray, S. 1917. The People and Language of Lifu, Loyalty Islands. Journ. Roy. Anth. Inst. 47. 239-322.	ray1917people
1	0		ayiw1239		Davenport WH (1969) Social organization notes on the Northern Santa Cruz Islands: the Main Reef Islands. Baessler-Archiv, Neue Folge 17(1):151-243.	Davenport WH (1969) Social organization notes on the Northern Santa Cruz Islands: the Main Reef Islands. Baessler-Archiv, Neue Folge 17(1):151-243.	davenport1969
1	1	1	onto1237		Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA); Bayliss-Smith T (1974) Constraints on population growth: The case of the Polynesian Outlier atolls in the precontact period. Hum Ecol 2(4):259-295.; Donner WW (1991) Ontong Java. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 253-255.	Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA)	sahlins1958social
1	1	1	onto1237		Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA); Bayliss-Smith T (1974) Constraints on population growth: The case of the Polynesian Outlier atolls in the precontact period. Hum Ecol 2(4):259-295.; Donner WW (1991) Ontong Java. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 253-255.	Bayliss-Smith T (1974) Constraints on population growth: The case of the Polynesian Outlier atolls in the precontact period. Hum Ecol 2(4):259-295.	bayliss1974constraints
1	1	1	onto1237		Sahlins MD (1958) Social Stratification in Polynesia (Univ Washington Press, Seattle, WA); Bayliss-Smith T (1974) Constraints on population growth: The case of the Polynesian Outlier atolls in the precontact period. Hum Ecol 2(4):259-295.; Donner WW (1991) Ontong Java. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 253-255.	Donner WW (1991) Ontong Java. Encyclopaedia of World Cultures (Vol II: Oceania) (G.K. Hall and Co, New York, NY), pp 253-255.	donner1991
1			baet1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			cent2058		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			mari1426		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			aulu1238		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			avok1244		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			axam1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			bign1238		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			burm1263		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			bwen1239		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			dixo1238		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			katb1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			labo1244		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			lare1249		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			lete1241		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			ling1265		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			litz1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			maee1241		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			malf1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			malu1245		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			mara1399		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			mask1242		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			mpot1241		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			nese1235		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			nisv1234		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			niti1249		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			port1285		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			rere1240		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			unua1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			urip1239		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			vinm1237		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1			vivt1234		Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	Bonnemaison, J (1996) The Art of Power. In Bonnemaison (eds) Arts of Vanuatu. University of Hawaii Press.	bonnemaison1996power
1		1	sout2857		Deacon, A. B. 1934. Malekula.	Deacon, A. B. 1934. Malekula.	deacon1934
