ID,ID,Latitude,Longitude
9910,9910,-19.8366981639,158.483349744
9909,9909,-19.8428680111,163.695922261
9908,9908,-19.8479421093,163.695407004
9907,9907,-19.8520855563,158.492121913
9906,9906,-19.8516989501,163.695401457
9905,9905,-19.8631633419,158.322651613
9904,9904,-19.8645222034,158.503045634
9903,9903,-19.8772396655,158.340921677
9902,9902,-19.8814386112,163.698609663
9901,9901,-19.8825355077,158.510842305
9900,9900,-19.887019995,158.353816198
9899,9899,-19.8942056299,163.704189799
9898,9898,-19.8967515997,158.366805138
9897,9897,-19.8975304434,158.517471483
9896,9896,-19.9004355457,163.703344706
9895,9895,-19.9041641902,158.386205518
9894,9894,-19.922938058,158.521248725
9893,9893,-19.9533329809,163.709575943
9892,9892,-19.9579337398,158.5191746
9891,9891,-19.9630851565,158.501992576
9890,9890,-19.9792487692,163.92693141
9889,9889,-20.0004216118,163.957413865
9888,9888,-20.0485336028,163.968967805
9887,9887,-20.0151659372,163.929364978
9886,9886,-20.0188780246,163.92276656
9885,9885,-20.0300859793,163.929795503
9884,9884,-20.0524659201,163.808032137
9883,9883,-20.1109600129,164.188701125
9882,9882,-21.3277421639,165.483385806
9881,9881,-20.0925348265,163.967066109
9880,9880,-20.0912853147,164.195428491
9879,9879,-20.1094230982,164.104916654
9878,9878,-20.1158614896,163.984021173
9877,9877,-20.115996262,164.105443101
9876,9876,-20.128548587,164.075340011
9875,9875,-20.1564314533,163.924652636
9874,9874,-20.1531837193,163.994478732
9873,9873,-20.1682747613,164.017464185
9872,9872,-20.1683953096,164.244014777
9871,9871,-20.1791668827,164.040481535
9870,9870,-20.18278498,164.036936124
9869,9869,-20.2013288435,163.981487428
9868,9868,-20.2075768796,164.020483043
9867,9867,-20.2110732945,164.216092121
9866,9866,-20.2206700371,164.010652217
9865,9865,-20.2200151491,164.041661462
9864,9864,-20.2440036302,164.284103855
9863,9863,-20.2688026081,164.232965385
9862,9862,-20.3222003782,164.089350418
9861,9861,-20.316023188,164.061159327
9860,9860,-20.3215091239,164.070306222
9859,9859,-20.3233447907,164.530608163
9858,9858,-20.3380462607,164.160108089
9857,9857,-20.3469027396,164.101343733
9856,9856,-20.3508452842,164.023743469
9855,9855,-20.3644343376,164.100870108
9854,9854,-20.3705580066,164.079272148
9853,9853,-20.3716769908,164.116235514
9852,9852,-20.3884484089,163.952690963
9851,9851,-20.5638527577,166.583052642
9850,9850,-20.3971028585,164.110794968
9849,9849,-20.3969631987,166.163070405
9848,9848,-20.408048716,166.541166705
9847,9847,-20.3997641536,166.162208209
9846,9846,-20.4002841183,166.158578445
9845,9845,-20.4000152655,166.155430198
9844,9844,-20.404736465,166.159332165
9843,9843,-20.401693969,166.160393589
9842,9842,-20.4041940888,166.148751534
9841,9841,-20.4066832371,166.150403356
9840,9840,-20.4066961208,166.147902118
9839,9839,-20.4151358491,166.50272266
9838,9838,-20.4136788378,164.033853576
9837,9837,-20.4167042225,166.552912919
9836,9836,-20.4229654134,166.495412801
9835,9835,-20.4281615715,166.486911978
9834,9834,-20.4295982001,166.484576626
9833,9833,-20.4308489277,164.122900309
9832,9832,-20.4325345511,166.490003058
9831,9831,-20.4341632364,166.482066001
9830,9830,-20.4385395032,166.478452814
9829,9829,-20.4444867763,166.471740791
9828,9828,-20.4437660245,166.408727577
9827,9827,-20.4446009126,166.412909245
9826,9826,-20.4441912519,166.404571582
9825,9825,-20.4462529798,166.416219057
9824,9824,-20.44584176,166.402096531
9823,9823,-20.4474272701,166.424304932
9822,9822,-20.4486151951,166.406303057
9821,9821,-20.4479334964,166.445017875
9820,9820,-20.4486849749,166.432315249
9819,9819,-20.4497359523,166.457951837
9818,9818,-20.4496028545,166.440014416
9817,9817,-20.4512741293,166.423746437
9816,9816,-20.453176452,166.441923363
9815,9815,-20.4532094035,166.40009356
9814,9814,-20.4533398942,166.407083845
9813,9813,-20.4591699277,164.077889861
9812,9812,-20.4661283974,166.388913518
9811,9811,-20.4705316368,164.125504674
9810,9810,-20.4775277999,166.664054377
9809,9809,-20.4807712341,166.658946309
9808,9808,-20.4882062724,166.327801019
9807,9807,-20.5025254373,166.228511994
9806,9806,-20.514189545,164.113731133
9805,9805,-20.5550185411,164.220379133
9804,9804,-20.5566825335,164.201646345
9803,9803,-20.5614082786,164.180105676
9802,9802,-20.5600351685,164.158746149
9801,9801,-20.5870239631,166.273991166
9800,9800,-20.5991379403,166.280399653
9799,9799,-20.623700618,166.279920609
9798,9798,-20.6274377155,166.308502996
9797,9797,-20.6271079271,164.934237586
9796,9796,-20.6274966832,164.914578471
9795,9795,-20.6295226608,166.293926832
9794,9794,-20.6366512548,166.34084908
9793,9793,-20.6485095008,164.98342542
9792,9792,-20.6538553383,167.013842018
9791,9791,-20.6604526217,166.359985914
9790,9790,-20.6666838847,165.049574989
9789,9789,-20.674713528,166.375060872
9788,9788,-20.6763373576,164.940755409
9787,9787,-20.9403117183,167.2359628
9786,9786,-20.6926222325,166.379084576
9785,9785,-20.6927470353,165.087414047
9784,9784,-20.7086671755,166.473153784
9783,9783,-20.7293405532,166.430658231
9782,9782,-20.7168604412,166.47444181
9781,9781,-20.7197914018,165.145279581
9780,9780,-20.7501250065,165.267191379
9779,9779,-20.7683606444,164.323346616
9778,9778,-20.7794841832,165.252373024
9777,9777,-20.8250367435,165.357062269
9776,9776,-20.8274406917,165.333027546
9775,9775,-20.8695952935,165.258432512
9774,9774,-20.9044032386,164.548173395
9773,9773,-20.9033455135,165.477043152
9772,9772,-20.9235932329,165.369138034
9771,9771,-20.9790772603,164.642866825
9770,9770,-21.0342323467,165.414098882
9769,9769,-21.0799406632,164.714255299
9768,9768,-21.0863334717,165.51859789
9767,9767,-21.0884953519,164.731208312
9766,9766,-21.091869636,164.729973938
9765,9765,-21.0948742077,164.727575404
9764,9764,-21.096256449,164.722921028
9763,9763,-21.1249169737,167.815062013
9762,9762,-21.1158427557,165.563711774
9761,9761,-21.1517477754,167.573150806
9760,9760,-21.1583068513,164.819465732
9759,9759,-21.195036245,165.554811187
9758,9758,-21.2502753502,165.687042887
9757,9757,-21.2556010836,165.738394504
9756,9756,-21.2634315301,167.59590149
9755,9755,-21.2686551352,165.626167834
9754,9754,-21.2701400817,165.664319465
9753,9753,-21.2998308344,164.897479424
9752,9752,-21.3087846555,167.578309247
9751,9751,-21.3095970155,164.980393519
9750,9750,-21.3498836143,167.733021699
9749,9749,-21.3381906399,164.929315141
9748,9748,-21.5153004134,167.975504943
9747,9747,-21.35666418,165.026707066
9746,9746,-21.3641476071,164.994346896
9745,9745,-21.3704466919,167.822887807
9744,9744,-21.3724606122,165.109299886
9743,9743,-21.3770162965,165.01749478
9742,9742,-21.388634869,165.120767307
9741,9741,-21.4046527501,158.85057653
9740,9740,-21.4916512354,166.072927092
9739,9739,-21.5091820636,167.842519218
9738,9738,-21.5125135172,167.845040898
9737,9737,-21.518058286,165.22150874
9736,9736,-21.5219917151,165.221584156
9735,9735,-21.523760043,166.134593348
9734,9734,-21.5304576189,165.249735623
9733,9733,-21.5438436861,166.32436192
9732,9732,-21.579170242,166.232917309
9731,9731,-21.6000430963,166.337903376
9730,9730,-21.6099300996,165.461596859
9729,9729,-21.6148125517,165.46826402
9728,9728,-21.6186916434,165.462763227
9727,9727,-21.612095663,166.218348376
9726,9726,-21.6133531429,166.216269348
9725,9725,-21.6627905596,165.456431803
9724,9724,-21.6789077583,166.381607592
9723,9723,-21.6992871884,166.42509944
9722,9722,-21.6962803824,165.486106873
9721,9721,-21.7234084318,165.571952282
9720,9720,-21.7387669807,165.524857346
9719,9719,-21.739517917,165.617989161
9718,9718,-21.7417103641,165.618624584
9717,9717,-21.7483524094,166.512920041
9716,9716,-21.7510962737,166.513907604
9715,9715,-21.7604982885,166.48821243
9714,9714,-21.7748078619,165.682179999
9713,9713,-21.7833779204,166.476035619
9712,9712,-21.7796087061,165.754883804
9711,9711,-21.7870869751,165.717817554
9710,9710,-21.7904138579,165.701555405
9709,9709,-21.793697726,165.696441689
9708,9708,-21.7921321947,165.786902026
9707,9707,-21.7980137204,165.794498114
9706,9706,-21.7989107212,165.778510437
9705,9705,-21.7966929129,166.631245583
9704,9704,-21.7997733007,165.754306571
9703,9703,-21.813301169,165.777943845
9702,9702,-21.8214570546,165.757008731
9701,9701,-21.8141185945,165.749133996
9700,9700,-21.8382822323,165.811462282
9699,9699,-21.8720824892,165.88137752
9698,9698,-21.8724353639,165.777073536
9697,9697,-21.8988803101,165.845260248
9696,9696,-21.9055417575,166.618821542
9695,9695,-21.9129421042,165.930670894
9694,9694,-21.9340665183,165.902584334
9693,9693,-21.9316682877,166.066263176
9692,9692,-21.9341945164,166.077895519
9691,9691,-21.9385904099,165.909608487
9690,9690,-21.9467509427,165.916377483
9689,9689,-21.9444535237,166.110699174
9688,9688,-21.9488927206,166.103458449
9687,9687,-21.9471995778,166.006831653
9686,9686,-21.9507064188,166.062969213
9685,9685,-21.9567507262,166.028948674
9684,9684,-21.9762891814,166.08406113
9683,9683,-21.9666702939,166.710412546
9682,9682,-21.9817012607,165.988473945
9681,9681,-21.9671180396,165.965421422
9680,9680,-21.9751713393,165.955202272
9679,9679,-21.9683598817,166.702934967
9678,9678,-21.9733085791,165.966611615
9677,9677,-21.9731359915,166.008467869
9676,9676,-21.9785983644,166.053613214
9675,9675,-21.9833110637,166.062072835
9674,9674,-21.9854560097,166.106592808
9673,9673,-21.9879431453,166.095308572
9672,9672,-22.0073350363,166.037891475
9671,9671,-21.988764774,166.051233857
9670,9670,-21.9912603592,166.043730993
9669,9669,-21.9948554568,166.087168106
9668,9668,-21.9998884595,166.084185317
9667,9667,-22.0037704795,166.102882898
9666,9666,-22.010849168,166.140376709
9665,9665,-22.0117792393,165.936942871
9664,9664,-22.0192886906,166.140943755
9663,9663,-22.0221036579,166.104596371
9662,9662,-22.0240633222,166.108646882
9661,9661,-22.029015263,166.16054137
9660,9660,-22.027931195,166.104153103
9659,9659,-22.0283486735,166.142527472
9658,9658,-22.0295997438,166.134987058
9657,9657,-22.0304363858,166.110424082
9656,9656,-22.0525115428,166.04225036
9655,9655,-22.0345262419,166.151897548
9654,9654,-22.0350027552,166.158743349
9653,9653,-22.0355868089,166.165158717
9652,9652,-22.0541774266,166.083939734
9651,9651,-22.0537966303,166.098584377
9650,9650,-22.0595951932,166.052497992
9649,9649,-22.0612733912,166.062911913
9648,9648,-22.0651361163,166.024071115
9647,9647,-22.0662606956,166.056239194
9646,9646,-22.0714311373,166.159686074
9645,9645,-22.0897861512,166.099610009
9644,9644,-22.1041241681,166.116991144
9643,9643,-22.1146642126,166.135585751
9642,9642,-22.119211874,166.149259223
9641,9641,-22.1220819034,166.15912634
9640,9640,-22.1443651944,166.149044778
9639,9639,-22.1487700139,166.332904503
9638,9638,-22.1817729216,166.283617757
9637,9637,-22.1766693347,166.394594981
9636,9636,-22.1796739019,166.258931924
9635,9635,-22.1806736829,166.395475425
9634,9634,-22.1812611711,166.415399586
9633,9633,-22.1841615188,166.419263085
9632,9632,-22.1862680474,166.415415303
9631,9631,-22.2000759256,166.238477782
9630,9630,-22.2033473195,166.41583612
9629,9629,-22.2180349472,166.400549137
9628,9628,-22.2202035417,166.201603267
9627,9627,-22.2250276272,166.422926649
9626,9626,-22.2291779602,166.385845278
9625,9625,-22.229531512,166.419354303
9624,9624,-22.233355587,166.518098588
9623,9623,-22.2462959692,166.225544576
9622,9622,-22.2669204641,166.402065683
9621,9621,-22.2595479189,167.031729461
9620,9620,-22.2562610925,166.262914935
9619,9619,-22.261565791,166.503302117
9618,9618,-22.2687662959,166.21959169
9617,9617,-22.2709337468,167.02420396
9616,9616,-22.2766448918,167.029585823
9615,9615,-22.2712551325,166.502514136
9614,9614,-22.2775201123,166.500768626
9613,9613,-22.284603489,166.419576414
9612,9612,-22.2858370694,166.478326987
9611,9611,-22.2912710458,166.477077999
9610,9610,-22.2940720765,166.424804956
9609,9609,-22.3038865129,166.480134181
9608,9608,-22.2996533659,166.290677632
9607,9607,-22.3040030603,166.594532558
9606,9606,-22.3072302842,166.577233992
9605,9605,-22.3146303286,166.565440214
9604,9604,-22.3174902753,166.472196512
9603,9603,-22.317116487,166.433740539
